date,province,town,market,latitude,longitude,category,commodity,price,usdprice,unit,quantity
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Pasta,60,0.61,g,500.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Potatoes,80,0.81,kg,1.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Rice,90,0.91,kg,1.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Eggs,300,3.05,pcs,30.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Meat (chicken),277,2.81,kg,1.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,milk and dairy,Cheese (dry),200,2.03,unit,1.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,miscellaneous food,Sugar,90,0.91,kg,1.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,non-food,Fuel (petrol-gasoline),22,0.22,l,1.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,oil and fats,Oil,120,1.22,l,1.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Beans (white),260,2.64,kg,1.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Lentils,160,1.62,kg,1.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Bananas,180,1.83,kg,1.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Carrots,62,0.63,kg,1.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Onions,88,0.89,kg,1.0
2015-04-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Oranges,140,1.42,kg,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,10,0.1,unit,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,40,0.41,g,500.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,140,1.42,kg,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,100,1.02,kg,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),600,6.09,kg,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),400,4.06,kg,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk,100,1.02,l,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,100,1.02,kg,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,non-food,Fuel (petrol-gasoline),50,0.51,l,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,250,2.54,kg,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,250,2.54,kg,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,120,1.22,kg,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Oranges,250,2.54,kg,1.0
2015-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,150,1.52,kg,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,40,0.41,g,500.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,90,0.91,kg,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Eggs,330,3.35,pcs,30.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),350,3.55,kg,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Cheese (dry),200,2.03,unit,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,100,1.02,kg,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Tea (sahm),140,1.42,packet,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,non-food,Fuel (diesel),45,0.46,l,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,non-food,Fuel (petrol-gasoline),40,0.41,l,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,oil and fats,Oil,150,1.52,l,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),280,2.84,kg,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,250,2.54,kg,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Bananas,250,2.54,kg,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,100,1.02,kg,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,150,1.52,kg,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Oranges,250,2.54,kg,1.0
2015-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Tomatoes,150,1.52,kg,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,35,0.36,g,500.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,110,1.12,kg,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,90,0.91,kg,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Eggs,300,3.05,pcs,30.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Fish (canned),70,0.71,g,125.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),600,6.09,kg,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),330,3.35,kg,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,90,0.91,l,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),140,1.42,packet,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,non-food,Fuel (diesel),13,0.13,l,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,125,1.27,l,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),280,2.84,kg,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,230,2.34,kg,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Carrots,90,0.91,kg,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Onions,100,1.02,kg,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Oranges,200,2.03,kg,1.0
2015-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,100,1.02,kg,1.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Bread,10,0.1,unit,1.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Rice,96,0.98,kg,1.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Eggs,270,2.76,pcs,30.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Fish (canned),60,0.61,g,125.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,miscellaneous food,Sugar,75,0.77,kg,1.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,non-food,Fuel (diesel),13,0.13,l,1.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,non-food,Fuel (petrol-gasoline),21,0.21,l,1.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,oil and fats,Oil,115.4,1.18,l,1.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Beans (white),204,2.08,kg,1.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Lentils,133,1.36,kg,1.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Carrots,59,0.6,kg,1.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Onions,126,1.29,kg,1.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Oranges,177,1.81,kg,1.0
2015-05-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Tomatoes,91,0.93,kg,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,10,0.1,unit,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,35,0.36,g,500.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,100,1.02,kg,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),550,5.62,kg,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),370,3.78,kg,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese (dry),220,2.25,unit,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),170,1.74,l,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Tea (sahm),130,1.33,packet,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,non-food,Fuel (diesel),40,0.41,l,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,non-food,Fuel (petrol-gasoline),50,0.51,l,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,140,1.43,l,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),250,2.55,kg,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils,200,2.04,kg,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,250,2.55,kg,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Onions,90,0.92,kg,1.0
2015-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,115,1.17,kg,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,10,0.1,unit,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Potatoes,70,0.71,kg,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,100,1.02,kg,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Eggs,340,3.47,pcs,30.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Fish (canned),75,0.77,g,125.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),550,5.62,kg,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,non-food,Fuel (diesel),40,0.41,l,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),215,2.2,kg,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils,200,2.04,kg,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,250,2.55,kg,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Bananas,250,2.55,kg,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,100,1.02,kg,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,90,0.92,kg,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Oranges,250,2.55,kg,1.0
2015-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Tomatoes,110,1.12,kg,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Bread,10,0.1,unit,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,50,0.51,g,500.0
