date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
#date,#adm1+name,#adm2+name,#loc+market+name,#loc+market+code,#geo+lat,#geo+lon,#item+type,#item+name,#item+code,#item+unit,#item+price+flag,#item+price+type,#currency+code,#value,#value+usd
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,60,0.61
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,80,0.81
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Rice,52,KG,actual,Retail,DZD,90,0.91
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,300,3.05
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,277,2.81
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,2.03
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,90,0.91
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,22,0.22
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,oil and fats,Oil,137,L,actual,Retail,DZD,120,1.22
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,260,2.64
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,160,1.62
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,180,1.83
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,62,0.63
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,88,0.89
2015-04-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Oranges,360,KG,actual,Retail,DZD,140,1.42
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.1
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.41
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,140,1.42
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,1.02
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,600,6.09
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,400,4.06
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk,81,L,actual,Retail,DZD,100,1.02
